,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
1465,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
1466,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
1467,Harris Teeter,FALSE,4,10,2051 W Millbrook Rd,27612,35.85726037,-78.67973006,$$,19197871364
1468,Harris Teeter,FALSE,3.5,21,270 Grande Heights Dr,27513,35.805044,-78.780884,$$,19194604326
1469,Harris Teeter,FALSE,4,14,Stonehenge Market,27612,35.88798,-78.67836,$$,19198481464
1470,MOD Pizza,FALSE,4,87,2071 West Millbrook Rd,27612,35.85738614,-78.67846079,$,19199873668
1471,Harris Teeter,FALSE,1.5,9,5563 Western Blvd,27606,35.784126,-78.72051,$$$,19198590110
1472,The Fresh Market,FALSE,3,37,400 Woodburn Rd,27605,35.78963496,-78.65857301,$$,19198287888
1473,Starbucks,FALSE,4,11,500 Oberlin Rd,27605,35.79145,-78.66195,$,19198569444
1474,Lee's Tailors,FALSE,4.5,42,5535 Western Blvd,27606,35.78511429,-78.71955872,NA,19192330708
1475,Park Market North Hills Apartments,FALSE,3,16,141 Park At North Hills St,27609,35.8373909,-78.6388397,NA,19194200565
1476,Game Theory,FALSE,4.5,15,6260 Glenwood Ave,27612,35.85935615,-78.70389551,$$,19197874449
1477,Ba-da Wings,FALSE,3.5,37,2161 Avent Ferry Rd,27617,35.77841607,-78.67591379,$,19198323902
1478,Sammy's Tap & Grill,FALSE,2.5,85,2235 Avent Ferry Rd,27606,35.77748,-78.67799,$$,19197553880
1479,DeMo's Pizzeria & Deli,FALSE,4.5,98,222 Glenwood Ave,27603,35.783627,-78.647144,$,19197541050
1480,TLC Wings & Grill,FALSE,3.5,23,805 W Peace St,27605,35.788448,-78.650352,$$,19198348292
1481,Donatos Seaboard,FALSE,4,52,111 Seaboard Ave,27604,35.788608,-78.640168,$$,19198285111
1482,Moonlight Pizza Company,FALSE,4,133,615 W Morgan St,27603,35.77972196,-78.64887282,$$,19197559133
1483,Bocci Trattoria & Pizzeria,FALSE,3.5,101,2425 Kildaire Farm Rd,27518,35.72829437,-78.7766037,$$,19198035358
1484,Subway,FALSE,1,1,411 S Main St,27571,35.91682053,-78.4655304,NA,19195543511
1485,Subway,FALSE,2.5,2,8410 Louisburg Rd,27616,35.8933005,-78.51038957,NA,19192660300
1486,Subway,FALSE,5,1,922 Gateway Commons,27587,35.9678764,-78.496109,NA,19195625700
1487,Subway,FALSE,3,2,10760 Wakefield Commons Dr,27614,35.94279,-78.54089,NA,19194532783
1488,Jumbo China,FALSE,3,18,3111 Leland Dr,27616,35.89296821,-78.51067069,$,19192663331
1489,Village Deli and Grill,FALSE,3.5,54,1849 S Main St,27587,35.9526886,-78.5276639,$$,19194531250
1490,Main Street Grille - Cafe & Bakery,FALSE,4,110,1318 S Main St,27587,35.9609,-78.51925,$,19195541564
1491,Subway,FALSE,4,2,1130 US 1 Hwy,27596,35.97522782,-78.38539124,NA,19195566623
1492,La Foresta Italian Cafe & Pizzeria,FALSE,3.5,35,203 Brooks St,27587,35.97739792,-78.50816345,$$,19195544555
1493,Takeout Central,FALSE,2.5,24,,27608,35.80888748,-78.64718628,$$$,19198342885
1494,Subway,FALSE,3,2,5621 Louisburg Rd Ste 101,27616,35.854599,-78.55796814,NA,19197908550
1495,Pro Movers,FALSE,3,2,6445 Northwyck Pl,27609,35.869361,-78.614395,NA,19192333993
1496,The D̩cor Coach,FALSE,5,2,,,35.78975,-78.78116,NA,19194233164
1497,Northern Wake Campus,FALSE,4,4,6600 Louisburg Rd,27616,35.8668404,-78.541748,NA,19195325502
1498,Steak 'n Shake,FALSE,2.5,52,2840 Millbrook Rd,27604,35.84907,-78.58383,$,19198726669
1499,Smashburger,FALSE,3.5,85,6679 Falls of Neuse Rd,27615,35.87476216,-78.62303965,$,19198709230
1500,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
1501,Cook Out,FALSE,4,58,6505 Falls Of Neuse Rd,27615,35.8716507,-78.62236786,$,19198628830
1502,Chuck's,FALSE,4,478,237 S Wilmington St,27601,35.77710275,-78.63815388,$$,19193220126
1503,McDonald's,FALSE,2.5,6,8305 Creedmoor Rd,27613,35.90035,-78.6814,$,19198478111
1504,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
1505,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
1506,Flights Restaurant & Lounge,FALSE,3.5,66,4100 Main At North Hills St,27609,35.83612048,-78.64372165,$$$,19192781478
1507,Pho Super 9,FALSE,4,93,6401 Triangle Plantation Dr,27616,35.87398598,-78.58232874,$$,19198781599
1508,Thai House,FALSE,3.5,121,1408 Hardimont Rd,27609,35.836212,-78.615112,$$,19198783379
1509,Bahama Breeze,FALSE,3.5,208,3309 Wake Forest Dr,27609,35.82855988,-78.6204834,$$,19198726330
1510,Shaba Shabu,FALSE,3.5,238,3080 Wake Forest Rd,27609,35.8240606,-78.6217491,$$,19195017755
1511,Stromboli's,FALSE,3.5,44,2900 Spring Forest Rd,27616,35.85496464,-78.59069737,$$,19198764222
1512,Mami Nora's,FALSE,4.5,383,2401 Wake Forest Rd,27608,35.81373,-78.62714,$,19198348572
1513,Gonza Tacos y Tequila,FALSE,4.5,369,7713-39 Lead Mine Rd,27615,35.8859701,-78.6605752,$$,19198465478
1514,Sport Clips,FALSE,1,2,6113 Capital Blvd,27616,35.86807877,-78.5820052,$$,19198710444
1515,Latin Quarters,FALSE,3.5,151,7335 Six Forks Rd,27615,35.88034429,-78.64750365,$$,19199008333
1516,Tilted Kilt Pub & Eatery,FALSE,2.5,68,4516 Falls Of Neuse Rd.,27609,35.8437309,-78.6130676,$$,19197908898
1517,Saints & Scholars,FALSE,3.5,68,909 Spring Forest Rd,27609,35.86768,-78.623123,$$,19198788828
1518,Joule Coffee & Table,FALSE,4,285,223 S Wilmington St,27601,35.777511,-78.637939,$$,19194247422
1519,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
1520,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
1521,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
1522,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
1523,Tobacco Road Sports Cafe,FALSE,3.5,136,222 Glenwood Ave,27603,35.783633,-78.646972,$$,19198323688
1524,Caf̩ Helios,FALSE,3.5,173,413 Glenwood Ave,27603,35.7855475,-78.6474144,$,19842008319
1525,Carolina Ale House,FALSE,3,93,500 Glenwood Ave,27603,35.78641672,-78.64708249,$$,19198352222
1526,Hayes Barton Caf̩ & Dessertery,FALSE,4,165,2000 Fairview Rd,27608,35.80452728,-78.64632416,$$,19198568551
1527,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
1528,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
1529,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
1530,BURGERFI,FALSE,3.5,193,3004 Wake Forest Rd,27609,35.822594,-78.620584,$$,19199993700
1531,Las Carolinas Grocery & Grill,FALSE,3.5,5,4905 Guy Rd,27520,35.6770401,-78.52179718,$,19193590089
1532,Edwards Mill Bar & Grill,FALSE,3.5,61,3201 Edwards Mill Rd,27612,35.82616266,-78.70618246,$$,19197835447
1533,Simply Crepes,FALSE,3.5,212,8470 Honeycutt Rd,27615,35.89510727,-78.62165833,$$,19193222327
1534,Angus Barn,FALSE,4,572,9401 Glenwood Ave,27617,35.89911895,-78.76368716,$$$,19197812444
1535,La Farm Bakery,FALSE,4.5,665,4248 NW Cary Pkwy,27513,35.7904818,-78.8269759,$$,19196570657
1536,Taqueria El Toro,FALSE,4.5,184,3601 Junction Blvd,27603,35.73081589,-78.65709686,$,19196615676
1537,Peppers Market & Sandwich Shop,FALSE,4.5,195,2107 Grace Park Dr,27560,35.820303,-78.846463,$,19193807002
1538,The Umstead Hotel,FALSE,4.5,121,100 Woodland Pond Dr,27513,35.83016594,-78.76521349,$$$,19194474000
1539,Herons,FALSE,4,119,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
1540,Bonefish Grill,FALSE,4,145,2060 Renaissance Park Pl,27513,35.82755636,-78.77162933,$$,19196771347
1541,Bonefish Grill,FALSE,3.5,115,4421 6 Forks Rd,27609,35.840453,-78.643358,$$,19197825127
1542,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
1543,Tazza Kitchen Cameron Village,FALSE,4.5,221,432 Woodburn Rd,27605,35.7904985,-78.6586216,$$,19198359463
1544,Poole's,FALSE,4,509,426 S McDowell St,27601,35.77471924,-78.64230347,$$,19198324477
1545,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
1546,Rye Bar & Southern Kitchen,FALSE,3.5,109,500 Fayetteville St,27601,35.7735901,-78.6399689,$$,19192273370
1547,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
1548,The Oak,FALSE,4,114,4035 Lake Boone Trail,27607,35.8152262,-78.6971891,$$,19197879100
1549,Triangle Glides,FALSE,4.5,58,323 Blake St,27601,35.776172,-78.635688,NA,19198281988
1550,Comfort Suites,FALSE,3,6,761 Enterprise Dr,27520,35.657378,-78.47577,$$,19195531234
1551,Raleigh Marriott City Center,FALSE,3.5,81,500 Fayetteville Street,27601,35.77359,-78.63997,$$,19198331120
1552,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
1553,Vivace,FALSE,4,186,4209 Lassiter Mill Rd,27609,35.83886393,-78.6447072,$$,19197877747
1554,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
1555,Mura,FALSE,4,205,North Hills Mall,27609,35.83663516,-78.64377916,$$,19197817887
1556,Bad Daddy's Burger Bar - Seaboard,FALSE,4.5,370,111 Seaboard Ave,27604,35.78858147,-78.63978479,$$,19197479163
1557,Relish Caf̩ & Bar,FALSE,4,316,5625 Creedmoor Rd,27612,35.858861,-78.6808852,$$,19197871855
1558,Calavera Empanadas And Tequila,FALSE,4,294,444 S Blount St,27601,35.7753577,-78.63694896,$,19196171661
1559,Garland,FALSE,4.5,149,14 W Martin St,27601,35.777135,-78.639802,$$,19198336886
1560,Another Broken Egg Cafe,FALSE,3.5,134,160 Park at N Hills,27609,35.83661821,-78.63833219,$$,19193078195
1561,Saints & Scholars,FALSE,3.5,68,909 Spring Forest Rd,27609,35.86768,-78.623123,$$,19198788828
1562,Red Lobster,FALSE,3,50,1805 Walnut Street,27511,35.760848,-78.74295,$$,19198516806
1563,Rey's Restaurant,FALSE,4,65,1130 Buck Jones Rd,27606,35.76818848,-78.74146271,$$$,19193800122
1564,Ruby Tuesday,FALSE,2.5,38,131 Crossroads Blvd,27518,35.7617607,-78.7422638,$$,19198549990
1565,Cin̩Bistro At Waverly Place,FALSE,4.5,116,525 New Waverly Pl,27518,35.73891325,-78.77672465,$$,19199873500
1566,Carrabba's Italian Grill,FALSE,3.5,55,1148 Kildaire Farm Rd,27511,35.76558304,-78.78364563,$$,19194679901
1567,Pam's Farm House,FALSE,4,89,5111 Western Blvd,27606,35.785991,-78.711845,$,19198599990
1568,Dave And Busters Cary,FALSE,2.5,121,1105 Walnut St,27511,35.77433769,-78.7614014,$$,19195356800
1569,Bonefish Grill,FALSE,4,145,2060 Renaissance Park Pl,27513,35.82755636,-78.77162933,$$,19196771347
1570,Academy Street Bistro,FALSE,3.5,71,200 S Academy St,27511,35.786434,-78.7814418,$$,19193770509
1571,Dean's Seafood Grill and Bar,FALSE,3.5,183,1080 Darrington Dr,27513,35.8003006,-78.81678772,$$,19194595875
1572,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
1573,Hot Point,FALSE,4,102,1718 Walnut St,27511,35.763002,-78.747188,$,19194606299
1574,Tony's Oyster Bar,FALSE,3,105,107 Edinburgh Dr,27511,35.73938102,-78.79820868,$$,19194626226
1575,The Full Moon Oyster Bar,FALSE,4,208,1600 Village Market Pl,27560,35.8063688,-78.8153218,$$,19193789524
1576,TGI Fridays,FALSE,2.5,29,2002 Kildaire Farm Rd,27518,35.73836899,-78.78073883,$$,19192338883
1577,Sushi Thai Cary,FALSE,4,214,106 Kilmayne Dr,27511,35.77049,-78.78304,$$,19194675747
1578,Kashin Japanese Restaurant,FALSE,4,88,309 Crossroads Blvd,27518,35.760643,-78.738716,$$,19198517101
1579,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,156,8111 Tryon Woods Dr,27518,35.74706955,-78.74330521,$$,19198513999
1580,Ruth's Chris Steak House,FALSE,3.5,68,2010 Renaissance Park Pl,27513,35.82656109,-78.77091197,$$$$,19196770033
1581,Totopos,FALSE,4,277,1388 Kildaire Farm Rd,27511,35.759174,-78.783798,$$,19196783449
1582,Bida Manda,FALSE,4.5,790,222 S Blount St,27601,35.77724927,-78.63670192,$$,19198299999
1583,Standard Foods,FALSE,4,72,205 E Franklin St,27604,35.7904039,-78.63506099,$$,19193074652
1584,Taqueria El Toro,FALSE,4.5,184,3601 Junction Blvd,27603,35.73081589,-78.65709686,$,19196615676
1585,Oak City Meatball Shoppe,FALSE,4,220,180 E Davie St,27601,35.77547282,-78.63713264,$$,19197149014
1586,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
1587,Pho Pho Pho,FALSE,3.5,128,510 Glenwood Ave,27603,35.7870804,-78.6469934,$$,19193221433
1588,Thaiphoon Bistro,FALSE,3.5,143,301 Glenwood Ave,27603,35.7845466,-78.647389,$$,19197204034
1589,The Remedy Diner,FALSE,4,347,137 E Hargett St,27601,35.7783224,-78.6370674,$$,19198353553
1590,Mandolin,FALSE,4.5,188,2519 Fairview Rd,27608,35.80902863,-78.65518951,$$$,19193220365
1591,The Pour House Music Hall,FALSE,3.5,48,224 S Blount St,27601,35.7771759,-78.6368866,$,19198211120
1592,Moore Square,FALSE,3,21,Moore Square,27601,35.80393982,-78.6907196,NA,
1593,David's Dumpling & Noodle Bar,FALSE,4,375,1900 Hillsborough St,27607,35.78585154,-78.66142563,$$,19192394536
1594,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
1595,The Mill,FALSE,4.5,36,146 South Main St,27526,35.58300018,-78.8000412,$,19195572123
1596,El Dorado Authentic Mexican Restaurant,FALSE,2.5,14,112 E Vance St,27526,35.5816994,-78.7988434,$,19195570287
1597,Anna's Pizzeria,FALSE,3.5,40,138 S Main St,27526,35.58309937,-78.8000412,$$,19192852497
1598,J&S Pizza,FALSE,3,61,500 Broad St,27526,35.59304428,-78.79470062,$$,19195576921
1599,ACME Pizza Co,FALSE,4,143,204 Village Walk Dr,27540,35.64106299,-78.84013823,$$,19195528800
1600,Jason's Pizza,FALSE,3.5,11,Fuquay Plz,27526,35.5854797,-78.7982483,$,19195524796
1601,Papa Murphy's,FALSE,3,4,1422 N Main St,27526,35.59244264,-78.77092559,$$,19197627433
1602,Garden Supply Company,FALSE,4.5,29,1421 Old Apex Rd,27513,35.766361,-78.809852,$$,19194607747
1603,Caribbean Cafe,FALSE,3.5,57,2645 E Millbrook Rd,27604,35.84880066,-78.59078979,$$,19198724858
1604,Lee's Kitchen,FALSE,4,52,4638 Capital Blvd,27604,35.8480865,-78.5802008,$$,19198727422
1605,Bahama Breeze,FALSE,3.5,208,3309 Wake Forest Dr,27609,35.82855988,-78.6204834,$$,19198726330
1606,Jamaican Grille,FALSE,4,43,5500 Atlantic Springs Rd,27616,35.857529,-78.596695,$,19198730200
1607,Red Lobster,FALSE,3,53,4408 Old Wake Forest Road,27609,35.84113,-78.61058,$$,19198725608
1608,The Melting Pot,FALSE,3.5,91,3100 Wake Forest Rd,27609,35.82403,-78.6217999,$$$,19198780477
1609,Mum's Jamaican Restaurant,FALSE,4.5,9,3901 Capital Blvd,27604,35.83338951,-78.5840015,$$,19196152332
1610,Tropical Picken Chicken Raleigh,FALSE,3.5,58,404 E Six Forks Rd,27609,35.81909,-78.62606,$$,19197030661
1611,Latin Quarters,FALSE,3.5,151,7335 Six Forks Rd,27615,35.88034429,-78.64750365,$$,19199008333
1612,Winston's Grille,FALSE,4,161,6401 Falls of Neuse Rd,27615,35.86964798,-78.62162781,$$,19197900700
1613,Sarge's Chef On Wheels,FALSE,4,18,400 Southtown Cir,27571,35.862925,-78.555314,$,19198277308
1614,California Pizza Kitchen,FALSE,3,38,5959 Triangle Town Rd,27616,35.86651064,-78.57576463,$$,19197920333
1615,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
1616,Chili's,FALSE,3,29,3411 Sumner Blvd,27616,35.86648956,-78.58149357,$$,19197922545
1617,Tropical Smoothie Cafe,FALSE,3.5,29,1028 Oberlin Rd,27605,35.79806,-78.6595,$,19197552222
1618,Shine & Style Custom Auto Detailing Spa,FALSE,4.5,26,3125-101 Gresham Lake Rd,27615,35.8854128,-78.5833695,NA,19195599983
1619,Mia Francesca,FALSE,3.5,117,4100 Main at North Hills St,27609,35.83626314,-78.64391419,$$,19192781525
1620,StarBar,FALSE,3,22,1731 Trawick Rd,27604,35.80069,-78.578339,$$,19192313535
1621,Trader Joe's,FALSE,4.5,119,3000 Wake Forest Rd,27609,35.82331388,-78.62154739,$$,19199817422
1622,Kamado Grille,FALSE,4,181,832 Spring Forest Dr,27609,35.86625219,-78.62256459,$$,19198033662
1623,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
1624,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
1625,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
1626,J Betski's,FALSE,4.5,247,10 W Franklin St,27604,35.78929854,-78.6403729,$$,19198337999
1627,Rye Bar & Southern Kitchen,FALSE,3.5,109,500 Fayetteville St,27601,35.7735901,-78.6399689,$$,19192273370
1628,Kimbap,FALSE,4,202,111 Seaboard Ave,27604,35.788608,-78.640168,$$,19199008053
1629,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
1630,Amedeo's Italian Restaurant,FALSE,3.5,88,3905 Western Blvd,27606,35.784657,-78.689811,$$,19198510473
1631,State Farmers Market Restaurant,FALSE,3.5,181,1240 Farmers Market Dr,27603,35.76261431,-78.66375357,$,19197551550
1632,Joule Coffee & Table,FALSE,4,285,223 S Wilmington St,27601,35.777511,-78.637939,$$,19194247422
1633,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
1634,H Street Kitchen,FALSE,4,40,2420 Hillsborough St,27607,35.78792191,-78.6675415,$$,19197451983
1635,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
1636,Village Draft House,FALSE,3.5,151,428 Daniels St,27605,35.7898726,-78.66067158,$$,19198331373
1637,The Point at Glenwood,FALSE,3,69,1626 Glenwood Ave,27608,35.80336949,-78.64572454,$$,19197551007
1638,North Carolina Museum of Art,FALSE,4.5,131,2110 Blue Ridge Rd,27607,35.80993,-78.70542,$$,19198396262
1639,Lilly's Pizza,FALSE,4,501,1813 Glenwood Ave,27608,35.80513326,-78.64666355,$$,19198330226
1640,Flying Saucer Draught Emporium,FALSE,4,343,328 W Morgan St,27601,35.7799119,-78.6448489,$$,19198217401
1641,Goodnights Comedy Club,FALSE,3.5,91,861 W Morgan St,27603,35.78070027,-78.65609373,$$,19198285233
1642,Raleigh Marriott City Center,FALSE,3.5,81,500 Fayetteville Street,27601,35.77359,-78.63997,$$,19198331120
1643,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
1644,New World Coffee House,FALSE,4,195,4112 Pleasant Valley Rd,27612,35.86037399,-78.70461343,$,19197860091
1645,Caribou Coffee,FALSE,4,50,3300 Duraleigh Rd,27612,35.82513797,-78.70847316,$,19197879611
1646,Starbucks,FALSE,4,25,6282 Glenwood Ave,27612,35.8572779,-78.7037516,$,19197850111
1647,Starbucks,FALSE,3.5,17,3101 Edwards Mill Rd,27612,35.82544,-78.70695,$$,19197894422
1648,Starbucks,FALSE,3.5,21,3800 Lake Boone Trl,27607,35.81617355,-78.69378662,$$,19197816211
1649,Starbucks,FALSE,2.5,10,4325 Glenwood Ave,27612,35.83932114,-78.67902374,$,19197880656
1650,Starbucks,FALSE,3.5,6,4160 Main At N Hillsst,27609,35.83718491,-78.64322662,$$,19194200514
1651,Sola Coffee Cafe,FALSE,4.5,223,7705 Lead Mine Rd,27615,35.885281,-78.659985,$,19198038983
1652,Starbucks,FALSE,4,14,7498 Creedmoor Rd,27613,35.88779636,-78.67873469,$$,19198460633
1653,Global Village Organic Coffee,FALSE,4.5,90,2428 Hillsborough St,27607,35.7877992,-78.6677491,$,19198284567
1654,Third Place Coffee House,FALSE,4,71,1811 Glenwood Ave,27608,35.80504587,-78.64661628,$,19198346566
1655,Starbucks,FALSE,4,11,500 Oberlin Rd,27605,35.79145,-78.66195,$,19198569444
1656,Cup A Joe,FALSE,3.5,109,3100 Hillsborough St,27607,35.79026,-78.6777,$,19198289665
1657,Starbucks,FALSE,4.5,13,6176 Falls Of Neuse Rd,27609,35.86657,-78.620178,$$,19198739615
1658,Starbucks,FALSE,4,36,609 W Peace St,27605,35.78836,-78.647956,$$,19197549007
1659,Gloria Jean's Coffee,FALSE,3,5,4325 Glenwood Ave,27612,35.838509,-78.675308,$,19197838688
1660,The Knight Kaffee,FALSE,4,17,1803 Glenwood Ave,27608,35.8047278,-78.6464096,$,19198348337
1661,Deja Brew  Coffee House,FALSE,3.5,53,5001 Falls of Neuse Rd,27609,35.84915076,-78.61510301,$,19192394612
1662,Teavana,FALSE,2.5,15,4325 Glenwood Ave,27612,35.83932114,-78.67902374,$$$,19197837900
1663,Life Time Fitness,FALSE,3.5,81,1700 Regency Pkwy,27518,35.733659,-78.787085,NA,19194677779
1664,Fresca Cafe and Gelato,FALSE,3.5,145,302 Colonades Way,27518,35.73813901,-78.77784729,$,19198518171
1665,Chanticleer Cafe & Bakery,FALSE,4,65,6490 Tryon Rd,27518,35.75560701,-78.75769859,$,19197814810
1666,Tropical Smoothie Cafe,FALSE,4.5,15,2028 Kildaire Farm Rd,27518,35.7372601,-78.7800708,$,19199779506
1667,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
1668,Barry's Cafe,FALSE,4,146,2851 Jones Franklin Rd,27606,35.74338008,-78.7377279,$,19198593555
1669,Sassool,FALSE,4.5,66,1347 Kildaire Farms Rd,27511,35.7598081,-78.7830872,$$,19193005586
1670,Kababish Cafe,FALSE,4.5,103,201 W Chatham St,27511,35.7866478,-78.7838974,$$,19193778794
1671,Coffee & Crepes,FALSE,4,201,315 Crossroads Blvd,27518,35.7607824,-78.7384466,$,19192330288
1672,Taziki's Mediterranean Cafe,FALSE,3.5,89,302 Colonades Way,27518,35.738544,-78.77758,$$,19194150447
1673,S Mart,FALSE,3.5,55,1000 Ryan Rd,27511,35.77735575,-78.76796743,$$,19194690559
1674,La Madeleine Country French Cafe,FALSE,3,45,1115 Walnut St,27511,35.7704889,-78.7616417,$$,19193887282
1675,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
1676,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
1677,New York Bagel and Deli,FALSE,4,119,2050 Kildaire Farm Rd,27513,35.7368458,-78.7798678,$,19198519050
1678,Mr. A's Beignets,FALSE,5,22,400 N Salem St,27502,35.734613,-78.849109,$,19196249209
1679,Wild Wing Cafe,FALSE,2.5,72,2300 Walnut St,27518,35.7551764,-78.7415106,$$,19198030578
1680,La Farm Bakery,FALSE,4.5,665,4248 NW Cary Pkwy,27513,35.7904818,-78.8269759,$$,19196570657
1681,Wake Zone Espresso,FALSE,4.5,68,6108 Old Jenks Rd,27523,35.7536659,-78.849411,$,19192674622
1682,Duck Donuts,FALSE,4.5,206,100 Wrenn Dr,27511,35.76514816,-78.78400421,$,19194688722
1683,McDonald's,FALSE,3.5,13,4121 Blue Ridge Rd,27612,35.83632,-78.67601,$,19195105255
1684,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
1685,Char-Grill Two,FALSE,3.5,34,3211 Edwards Mill Rd,27612,35.82555389,-78.70580292,$,19197812945
1686,Chick-fil-A,FALSE,4.5,18,4154 Main North Hills St,27609,35.836784,-78.642125,$,19195100100
1687,Chick-fil-A,FALSE,4.5,9,3770 Lake Boone Trail,27607,35.816087,-78.692885,$,19194202471
1688,McDonald's,FALSE,3,10,3508 Millbrook Rd,27613,35.86340714,-78.71191406,$,19197813702
1689,Cook Out,FALSE,4,84,3930 Western Blvd,27606,35.78482437,-78.6930542,$,NA
1690,McDonald's,FALSE,3,5,3810 Lake Boone Trl,27607,35.81614,-78.69425,$$,19197810504
1691,McDonald's,FALSE,3.5,13,6213 Falls of Neuse Rd,27615,35.86745,-78.621231,$,19198780085
1692,Cook Out,FALSE,4,58,6505 Falls Of Neuse Rd,27615,35.8716507,-78.62236786,$,19198628830
1693,Char-Grill,FALSE,4,30,9601 Strickland Rd,27609,35.90114,-78.65583,$,19198458994
1694,McDonalds,FALSE,1,2,4601 Glenwood Ave,27612,35.84106437,-78.68018746,$,NA
1695,BURGERFI,FALSE,3.5,193,3004 Wake Forest Rd,27609,35.822594,-78.620584,$$,19199993700
1696,McDonald's,FALSE,3.5,5,703 W. Peace St,27603,35.78828,-78.649147,$,19198339875
1697,Snoopy's Hot Dogs & More,FALSE,3.5,35,3600 Hillsborough St,27607,35.7933884,-78.6835938,$,19197559022
1698,Char-Grill,FALSE,4,64,618 Hillsborough St,27603,35.7811,-78.64851,$,19198217636
1699,Cloos' Coney Island,FALSE,4,106,2233 Avent Ferry Rd,27606,35.77751,-78.67797,$,19198343354
1700,Fleming's Prime Steakhouse & Wine Bar,FALSE,4,126,4325 Glenwood Ave,27612,35.83887165,-78.67733148,$$$$,19195716200
1701,Bojangles,FALSE,3.5,60,3808 Western Blvd,27606,35.785205,-78.688743,$,19196648613
1702,McDonald's,FALSE,2,11,2801 Wake Forest Rd,27609,35.81924016,-78.62434226,$,19198213297
1703,Alpaca Peruvian Charcoal Chicken,FALSE,4.5,176,9575 Chapel Hill Rd,27560,35.8047439,-78.8122398,$,19193789259
1704,Morrisville Cat Hospital,FALSE,5,14,100 Keybridge Dr,27560,35.8193207,-78.8223114,NA,19196781554
1705,Wendy's,FALSE,4,3,2007 W Cary Pkwy,27560,35.805385,-78.812347,$,19194654288
1706,Five Guys Burgers and Fries,FALSE,3.5,31,1856 Boulderstone Way,27519,35.79131008,-78.84875593,$,19194651936
